"""","製造工業","鉄鋼業","非鉄金属工業","金属製品工業","はん用・生産用・業務用機械工業","はん用・生産用・業務用機械工業_はん用機械工業","はん用・生産用・業務用機械工業_","はん用・生産用・業務用機械工業_業務用機械工業","電気機械工業","窯業･土石製品工業","化 学工 業 ","石油･石炭製品工業","ﾌﾟﾗｽﾁｯｸ製　品工　業","ﾊﾟﾙﾌﾟ･紙･紙加工品工業","繊 維工 業   ","食料品工　業","その他の工業","その他の工業_ゴム製品工業","その他の工業_皮革製品工業","その他の工業_家 具工 業 ","その他の工業_木材･木製品工  業","その他の工業_その他の製 品工 業","(参 考）機 械工 業)","(参 考）一般機械工 業(旧分類)","(参 考）公 益事 業)","(参 考）産 業総 合)"
"品目数","149.0","22.0","3.0","6.0","13.0","7.0","4.0","2.0","5.0","7.0","40.0","15.0","5.0","3.0","14.0","6.0","10.0","3.0","2.0","3.0","1.0","1.0","18.0","13.0","3.0","152.0"
"ウェイト","9999.999999999998","1869.3","54.9","489.4","2898.5999999999995","2183.1","534.8","180.7","360.5","144.5","2293.1","586.9","328.7","67.9","303.9","281.0","321.3","146.1","7.4","41.5","82.3","44.0","3259.0999999999995","2930.6","540.6","10540.599999999999"
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"平成20年 Ⅰ期","101.0","114.7","224.4","41.6","97.8","85.8","142.1","X","83.1","102.0","100.3","91.0","101.8","99.0","123.9","95.6","129.0","124.4","318.0","116.1","119.7","X","96.5","97.3","122.6","102.3"
"平成20年 Ⅱ期","100.9","118.5","219.9","38.8","98.1","89.9","135.5","X","76.6","104.8","100.4","84.5","99.5","100.1","126.2","88.4","117.9","110.1","254.6","128.5","114.9","X","96.5","97.7","125.3","102.1"
"平成20年 Ⅲ期","102.0","118.4","220.2","63.9","105.1","99.2","122.6","X","71.3","108.0","96.5","85.4","100.2","103.3","121.6","95.6","114.4","113.5","206.0","106.3","110.0","X","100.4","104.6","124.5","103.2"
"平成20年 Ⅳ期","94.8","107.9","170.6","97.1","85.9","81.7","94.6","X","52.6","102.5","90.9","87.8","98.2","102.0","115.7","91.3","109.9","105.6","166.9","142.1","104.7","X","81.7","85.6","114.1","95.8"
"平成21年 Ⅰ期","84.9","85.2","83.5","90.5","71.0","70.6","63.9","X","39.6","99.5","95.2","90.0","96.5","97.1","105.7","96.5","83.4","75.3","143.0","107.2","103.8","X","68.0","70.7","95.8","85.4"
"平成21年 Ⅱ期","79.3","72.9","70.2","70.9","65.6","63.1","60.1","X","51.8","92.9","97.1","86.7","96.7","95.9","99.5","91.4","87.8","77.0","111.0","106.9","106.0","X","64.6","65.4","92.7","80.0"
"平成21年 Ⅲ期","85.0","73.3","106.9","144.8","66.7","64.5","57.3","X","69.8","92.8","100.7","94.7","94.6","99.1","104.4","86.5","87.8","77.7","104.8","94.4","109.4","X","71.8","66.6","95.9","85.7"
